EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Bonus %,Country,City
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,07-09-2002,18%,China,Chongqing
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,01-09-2012,10%,Brazil,Manaus
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,04-02-2021,21%,United States,Miami
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,5/24/2002,28%,Brazil,Rio de Janerio
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,09-05-2019,0%,United States,Seattle
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,03-02-2014,31%,China,Chongqing
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,4/17/2015,23%,United States,Columbus
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,02-05-2005,0%,Brazil,Rio de Janerio
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,06-07-2004,31%,United States,Seattle
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,12-04-1996,12%,China,Beijing
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,05-11-2012,34%,China,Beijing
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,6/25/2017,0%,United States,Columbus
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,5/16/2004,0%,Brazil,Manaus
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,07-11-2008,0%,United States,Seattle
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,9/29/2016,0%,China,Chongqing
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,05-06-2018,0%,United States,Chicago
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,02-11-2014,0%,United States,Austin
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,12/16/2019,0%,China,Chengdu
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,10/20/2019,30%,United States,Phoenix
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/2013,0%,United States,Miami
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,01-03-1994,0%,Brazil,Manaus
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,5/29/2017,0%,China,Chengdu
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,11/23/2013,5%,United States,Austin
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,11-08-2005,32%,United States,Seattle
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,11/14/2013,0%,China,Shanghai
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,5/24/2019,12%,United States,Phoenix
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,11-04-2010,0%,United States,Seattle
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/2013,5%,United States,Austin
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/2009,20%,United States,Seattle
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,10/17/2012,0%,United States,Phoenix
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,10/29/2014,20%,United States,Seattle
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,10/20/2001,0%,United States,Phoenix
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,9/21/2021,0%,United States,Phoenix
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,07-02-2021,11%,China,Beijing
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,5/15/2011,0%,United States,Columbus
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,9/29/2015,29%,United States,Seattle
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,12/22/2018,0%,United States,Chicago
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,12-10-2005,0%,United States,Chicago
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,5/30/2001,0%,United States,Columbus
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,8/21/2008,0%,United States,Miami
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-11-2021,15%,China,Chengdu
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/2006,10%,Brazil,Manaus
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,01-02-2019,0%,Brazil,Manaus
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,12/18/2008,13%,United States,Austin
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,08-07-2013,37%,United States,Seattle
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,8/27/2021,0%,United States,Miami
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,1/27/2008,0%,United States,Columbus
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,10/23/2009,0%,United States,Seattle
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,4/24/2016,7%,United States,Seattle
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,08-04-2009,35%,United States,Seattle
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,01-05-2020,0%,United States,Seattle
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,5/23/2002,0%,United States,Phoenix
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,1/28/2019,20%,United States,Phoenix
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,11/16/2021,9%,Brazil,Manaus
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,09-03-1998,0%,United States,Seattle
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,7/26/2003,40%,Brazil,Sao Paulo
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,0%,Brazil,Sao Paulo
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,5/22/2017,0%,China,Chongqing
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,07-02-2007,8%,China,Chongqing
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,6/27/2015,0%,United States,Phoenix
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,9/23/2015,15%,United States,Phoenix
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,9/13/2016,0%,United States,Miami
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,04-08-1992,11%,United States,Miami
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,02-05-2005,0%,United States,Austin
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,5/22/2016,28%,Brazil,Manaus
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,7/28/2020,27%,United States,Chicago
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,12/17/2003,0%,China,Chengdu
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,1/16/2014,30%,China,Beijing
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/2009,0%,Brazil,Manaus
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,07-04-2019,0%,Brazil,Rio de Janerio
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12-10-2018,0%,United States,Miami
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,9/25/2018,10%,China,Chongqing
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,4/21/2018,15%,China,Beijing
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,4/23/2019,0%,Brazil,Sao Paulo
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,7/22/2017,0%,United States,Austin
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,11/16/2002,0%,United States,Seattle
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,4/22/2015,13%,United States,Phoenix
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,07-10-2011,30%,China,Beijing
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10-05-2021,0%,Brazil,Sao Paulo
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/2020,8%,China,Shanghai
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,8/20/2020,30%,United States,Austin
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,4/22/2013,0%,United States,Seattle
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,01-09-2007,9%,United States,Seattle
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,1/27/2015,0%,United States,Miami
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2/23/2021,16%,China,Beijing
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,04-05-2007,0%,United States,Miami
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,6/29/2013,10%,United States,Columbus
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,10/23/1997,0%,United States,Austin
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,12/22/1995,0%,United States,Austin
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,12-02-2016,0%,United States,Columbus
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,1/15/2003,26%,United States,Seattle
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2/15/2005,0%,China,Shanghai
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,08-09-2020,15%,China,Chengdu
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,12/13/2006,0%,United States,Miami
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,08-10-2018,21%,United States,Columbus
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,9/24/2019,37%,United States,Chicago
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,7/22/1998,15%,United States,Chicago
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,4/18/2006,14%,United States,Austin
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2/24/2007,0%,Brazil,Manaus
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,01-02-2021,0%,United States,Seattle
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,1/14/2010,7%,China,Chengdu
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,08-09-2005,0%,United States,Miami
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,04-06-2006,0%,United States,Columbus
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,03-06-2019,0%,United States,Chicago
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,09-07-2011,10%,United States,Columbus
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2/19/2019,0%,China,Beijing
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,10-12-2006,0%,United States,Austin
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,11-05-2007,0%,China,Beijing
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,04-01-1992,0%,United States,Phoenix
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,4/16/2020,0%,China,Chengdu
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,12-06-2011,33%,China,Shanghai
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2/25/2014,12%,United States,Miami
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,6/20/1999,0%,Brazil,Sao Paulo
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,1/22/2018,28%,United States,Austin
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2/14/2021,0%,China,Beijing
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,07-06-2017,40%,Brazil,Rio de Janerio
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,1/22/2011,0%,United States,Austin
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2/28/2003,37%,China,Chongqing
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,8/23/2011,30%,Brazil,Rio de Janerio
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,11/22/2002,0%,China,Chongqing
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,01-10-2021,0%,China,Chengdu
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,09-07-2019,0%,United States,Austin
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,6/18/2015,30%,United States,Columbus
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,03-10-2017,33%,China,Beijing
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,9/18/2005,0%,China,Beijing
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,4/15/2008,0%,United States,Columbus
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,11/16/1995,8%,China,Chongqing
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,7/18/2013,14%,United States,Columbus
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,10-02-2021,0%,United States,Seattle
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,7/13/2013,0%,China,Beijing
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,5/18/1998,0%,United States,Phoenix
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2/26/2002,0%,Brazil,Sao Paulo
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,5/15/1996,0%,United States,Phoenix
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,3/16/2014,0%,China,Chengdu
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,3/15/2009,0%,United States,Miami
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,10-08-2021,0%,United States,Phoenix
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,7/24/2020,0%,China,Chengdu
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,01-03-2014,10%,United States,Miami
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,01-02-2018,33%,United States,Austin
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,4/28/2000,5%,United States,Miami
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,8/21/1994,0%,United States,Seattle
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,11/16/2017,15%,United States,Miami
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,1/28/2021,0%,United States,Chicago
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,05-03-2017,0%,Brazil,Sao Paulo
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,3/14/1999,0%,Brazil,Sao Paulo
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2/28/2009,31%,China,Chongqing
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,5/20/2018,29%,United States,Austin
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,12/24/2021,15%,United States,Phoenix
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,12/18/2016,0%,United States,Austin
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,3/16/2014,40%,United States,Austin
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,08-02-1999,14%,United States,Austin
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,12/21/2007,0%,Brazil,Manaus
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,10/26/2021,0%,China,Chongqing
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,03-08-2014,39%,United States,Austin
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,6/25/2018,21%,United States,Phoenix
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,10/31/2006,10%,United States,Austin
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,4/25/2007,5%,United States,Miami
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,9/18/1994,10%,United States,Chicago
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,7/31/2005,31%,China,Chongqing
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,3/28/2002,0%,United States,Columbus
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,07-02-2020,8%,United States,Miami
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,12/27/2016,0%,United States,Miami
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,07-12-2017,0%,China,Chengdu
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,12-07-2004,0%,United States,Phoenix
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,1/23/2001,0%,China,Chengdu
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,09-12-2020,0%,China,Shanghai
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,03-10-1999,0%,China,Beijing
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,10/15/2019,0%,Brazil,Rio de Janerio
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,05-02-2016,0%,Brazil,Rio de Janerio
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,05-09-2019,15%,Brazil,Sao Paulo
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,08-04-2017,0%,United States,Columbus
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,3/25/2003,13%,United States,Columbus
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,3/20/2004,0%,China,Beijing
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,4/25/1999,10%,China,Shanghai
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,04-02-1998,30%,United States,Phoenix
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,12/28/2010,0%,United States,Columbus
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,3/19/2021,6%,China,Shanghai
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,6/21/2018,0%,Brazil,Sao Paulo
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2/22/2014,30%,China,Shanghai
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,12/19/2019,0%,United States,Columbus
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,9/21/2016,32%,United States,Columbus
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,05-11-2017,0%,United States,Seattle
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,06-09-2015,0%,United States,Seattle
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10-10-2011,39%,United States,Seattle
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,1/20/2020,0%,United States,Phoenix
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,8/28/2014,22%,United States,Miami
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,7/26/1993,0%,United States,Phoenix
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,10-09-1999,0%,United States,Austin
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,6/30/2004,7%,China,Chengdu
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,12/26/2021,0%,United States,Chicago
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,5/18/2011,40%,United States,Chicago
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,05-10-2014,0%,Brazil,Sao Paulo
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,3/16/2017,15%,United States,Seattle
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,4/22/2003,0%,United States,Seattle
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,2/23/1994,5%,China,Shanghai
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,7/14/1998,0%,United States,Austin
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2/28/2008,0%,Brazil,Manaus
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,09-04-2020,0%,United States,Chicago
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,01-05-2017,37%,United States,Columbus
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,1/20/2013,0%,Brazil,Rio de Janerio
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,02-10-2021,0%,United States,Phoenix
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,03-06-2018,36%,United States,Columbus
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,8/22/2003,0%,China,Beijing
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,1/18/2017,0%,United States,Columbus
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,07-03-2021,0%,United States,Phoenix
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,5/30/2014,0%,United States,Chicago
E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,1/20/2011,0%,China,Chengdu
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,3/28/2021,19%,United States,Phoenix
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,04-12-2001,15%,United States,Austin
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,09-04-2009,0%,United States,Austin
E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,7/20/1998,9%,China,Chongqing
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,3/15/2015,0%,United States,Phoenix
E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,05-12-2017,0%,China,Chongqing
E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,12/16/2020,40%,Brazil,Rio de Janerio
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,2/16/1995,9%,United States,Chicago
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,02-08-2021,31%,United States,Miami
E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,11/23/2017,0%,United States,Miami
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,6/25/2012,0%,United States,Chicago
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,5/14/2014,0%,United States,Seattle
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,02-10-2013,14%,United States,Columbus
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,10/24/2007,0%,China,Beijing
E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,11/16/2013,15%,Brazil,Sao Paulo
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,04-09-2009,0%,United States,Seattle
